"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"3348",66,1979,1175469.02,662613.87,0,0,0,1,0,0,0,0,2050.9934,-40.51,30.7,0.184,18.554,628.195,151.785,0,60.158,0,0,1,1,1
"3349",67,1979,1189499.99,663129.43,0,0,0,1,0,0,0,0,2095.8601,-40.38,29.08,-0.41,17.38,520.575,126.85,0,56.268,0,0,1,0,1
"3350",68,1979,1203529.44,663684.61,0,0,0,1,0,0,0,0,1984.1656,-36.69,30.09,1.087,18.883,690.76,189.65,0,52.171,0,0,1,1,1
"3351",69,1979,1217557.28,664279.44,0,0,2208992.02,0,0,0,1,2,1654.5271,-31.8,31.97,3.791,21.345,1095.035,406.54,0,53.072,1,1,1,1,1
"3352",70,1979,1231583.37,664913.89,0,0,14016507.31,0,0,0,1,8,1285.4603,-30.8,33.33,5.507,22.924,1427.63,557.685,0,54.729,1,1,1,1,1
"3353",71,1979,1245607.61,665587.98,0,0,48111.01,0,0,0,1,2,2057.3794,-37.87,29.67,1.415,18.526,704.675,203,0,56.809,0,0,1,1,1
"3354",72,1979,1259629.89,666301.67,0,0,159913.7,0,0,0,1,7,1413.4163,-34.65,32.73,4.476,22.018,1232.13,486.47,0,58.89,1,1,1,1,1
"3355",73,1979,1273650.11,667054.98,0,0,0,1,0,0,0,0,1631.6227,-39.52,30.51,2.112,19.414,824.185,312.475,0,60.97,1,0,1,1,1
"3356",74,1979,1287668.14,667847.89,0,0,0,1,0,0,0,0,1078.0281,-32.55,36.5,6.882,25.598,1865.705,704.43,0,63.051,1,1,1,1,1
"3357",75,1979,1301683.87,668680.4,0,0,0,1,0,0,0,0,1592.7261,-40.42,31.03,2.451,19.988,889.065,347.425,1,65.131,1,1,0,1,1
"3358",76,1979,1133069.3,672437.64,0,0,0,1,0,0,0,0,1870.8394,-35.27,32.89,1.978,20.626,899.79,280.745,0,67.512,0,1,1,1,1
"3359",77,1979,1147072.69,672833.37,0,0,0,1,0,0,0,0,2003.9105,-35.87,33.59,2.324,21.264,956.05,305.89,0,63.415,1,1,1,1,1
"3360",78,1979,1161074.89,673268.66,0,0,0,1,0,0,0,0,2378.7415,-44.07,29.84,-1.3,17.217,460.955,109.595,0,59.319,0,0,1,0,1
"3361",79,1979,1175075.81,673743.5,0,0,0,1,0,0,0,0,1966.179,-37.98,32.26,1.543,20.276,806.995,253.53,0,55.838,0,0,1,1,1
"3362",80,1979,1189075.35,674257.9,0,0,0,1,0,0,0,0,2147.5889,-40.38,29.51,-0.285,17.744,529.96,132.055,0,57.249,0,0,1,0,1
"3363",81,1979,1203073.37,674811.85,0,0,0,1,0,0,0,0,2026.9099,-37.63,29.61,0.481,18.253,600.61,162.52,0,58.66,0,0,1,0,1
"3364",82,1979,1217069.75,675405.34,0,0,0,1,0,0,0,0,1787.0072,-34.96,30.65,1.856,19.515,778.69,267.31,0,60.071,0,0,1,1,1
"3365",83,1979,1231064.42,676038.37,0,0,0,1,0,0,0,0,1719.302,-35.57,31.18,2.448,19.925,859.425,312.525,0,61.481,1,1,1,1,1
"3366",84,1979,1245057.24,676710.94,0,0,0,1,0,0,0,0,1894.4017,-38.64,30.49,1.495,18.934,722.67,210.04,0,63.321,0,0,1,1,1
"3367",85,1979,1259048.1,677423.04,0,0,0,1,0,0,0,0,1718.5819,-40.02,30.7,1.62,19.157,754.86,275.79,1,65.402,0,0,0,1,1
"3368",86,1979,1273036.9,678174.66,0,0,0,1,0,0,0,0,1411.0161,-34.25,34.41,5.468,23.55,1474.96,579.39,0,67.482,1,1,1,1,1
"3369",87,1979,1287023.51,678965.79,0,0,0,1,0,0,0,0,1235.3673,-32.08,36.78,7.09,25.85,1909.13,721.98,0,69.563,1,1,1,1,1
"3370",88,1979,1301007.84,679796.44,0,0,25019.55,0,0,0,1,5,1490.9414,-39.08,33.04,3.553,21.774,1108.905,434.425,0,71.643,1,1,1,1,1
"3371",89,1979,1118797.42,683216.07,0,0,0,1,0,0,0,0,1856.7219,-36.02,33.18,1.662,20.703,876.895,282.055,0,66.467,0,1,1,1,1
"3372",90,1979,1132770.41,683571.43,0,0,0,1,0,0,0,0,1753.7041,-32.94,33.9,3.071,21.819,1074.065,365.585,0,62.371,1,1,1,1,1
"3373",91,1979,1146742.34,683966.27,0,0,0,1,0,0,0,0,1947.6302,-38.12,33.28,1.718,20.828,866.435,274.945,0,60.015,0,1,1,1,1
"3374",92,1979,1160713.1,684400.58,0,0,0,1,0,0,0,0,2084.9668,-41.56,31.64,0.239,19.165,646.185,171.135,0,61.426,0,0,1,1,1
"3375",93,1979,1174682.57,684874.36,0,0,0,1,0,0,0,0,1784.6049,-35.78,32.63,2.13,20.79,889.34,297.495,0,62.837,0,1,1,1,1
"3376",94,1979,1188650.65,685387.6,0,0,0,1,0,0,0,0,2228.4421,-41.24,28.73,-0.99,16.839,435.955,109.79,0,64.248,0,0,1,0,1
"3377",95,1979,1202617.22,685940.3,0,0,0,1,0,0,0,0,2089.1531,-39.04,28.16,-0.806,16.602,430.4,109.36,0,65.659,0,0,1,0,1
"3378",96,1979,1216582.18,686532.46,0,0,0,1,0,0,0,0,1851.293,-37.17,30.24,0.97,18.547,643.36,181.39,0,67.069,0,0,1,1,1
"3379",97,1979,1230545.41,687164.08,0,0,0,1,0,0,0,0,1747.6919,-39.21,30.06,0.682,18.099,600.45,169.54,0,68.48,0,0,1,0,1
"3380",98,1979,1244506.8,687835.13,0,0,0,1,0,0,0,0,1917.1151,-43.37,28.78,-0.521,16.705,462.895,126.65,3,69.891,0,0,0,0,1
"3381",99,1979,1258466.24,688545.63,0,0,0,1,0,0,0,0,1733.7639,-41.21,31.2,1.447,19.271,740.24,270.245,1,71.914,0,0,0,1,1
"3382",100,1979,1272423.61,689295.56,0,0,2970.51,0,0,0,1,1,1012.4874,-29.97,36.73,7.706,26.076,2017.825,781.97,0,73.994,1,1,1,1,1
"3383",101,1979,1286378.81,690084.92,0,0,537236.62,0,0,0,1,5,1635.057,-42.16,31.76,1.874,19.861,813.045,310.205,1,76.075,1,0,0,1,1
"3384",102,1979,1300331.73,690913.7,0,0,10005.87,0,0,0,1,2,1480.9587,-41.24,32.57,2.571,20.765,928.825,362.305,1,78.155,1,1,0,1,1
"3385",103,1979,1104587.48,694036.68,0,0,0,1,0,0,0,0,2015.5537,-39.16,33.36,0.983,20.633,818.185,266.61,0,65.423,0,0,1,1,1
"3386",104,1979,1118529.96,694351.86,0,0,0,1,0,0,0,0,2073.7305,-38.72,32.63,0.565,19.904,742.88,230.885,0,64.193,0,0,1,1,1
"3387",105,1979,1132471.49,694706.42,0,0,0,1,0,0,0,0,1465.5541,-33.45,34.11,3.024,21.982,1082.8,375.735,0,65.603,1,1,1,1,1
"3388",106,1979,1146411.96,695100.37,0,0,0,1,0,0,0,0,1772.1536,-37.91,33.29,1.8,20.891,877.385,287.575,0,67.014,0,1,1,1,1
"3389",107,1979,1160351.26,695533.7,0,0,0,1,0,0,0,0,1706.8575,-37.73,32.86,1.716,20.624,845.79,278.97,0,68.425,0,1,1,1,1
"3390",108,1979,1174289.28,696006.41,0,0,0,1,0,0,0,0,1977.2881,-36.01,32.29,1.843,20.346,836.34,281.56,0,69.836,0,1,1,1,1
"3391",109,1979,1188225.91,696518.5,0,0,0,1,0,0,0,0,2158.8364,-40.68,28.51,-1.133,16.484,409.38,103.605,0,71.247,0,0,1,0,1
"3392",110,1979,1202161.04,697069.95,0,0,0,1,0,0,0,0,1955.1143,-38.77,29.11,-0.305,17.172,483.815,129.26,0,72.658,0,0,1,0,1
"3393",111,1979,1216094.56,697660.78,0,0,0,1,0,0,0,0,1862.6102,-39.59,29.76,0.079,17.481,520.015,142.435,0,74.068,0,0,1,0,1
"3394",112,1979,1230026.35,698290.97,0,0,0,1,0,0,0,0,1590.5638,-39.65,31.15,1.103,18.89,671.85,236.105,1,75.479,0,0,0,1,1
"3395",113,1979,1243956.31,698960.51,0,0,0,1,0,0,0,0,1771.3446,-42.34,30.81,0.598,18.438,616.91,177.79,1,76.89,0,0,0,1,1
"3396",114,1979,1257884.32,699669.41,0,0,0,1,0,0,0,0,1440.5741,-35.68,34.11,4.554,22.648,1280.685,501.505,0,78.426,1,1,1,1,1
"3397",115,1979,1271810.27,700417.65,0,0,3907709.46,0,0,0,1,6,972.1188,-30.77,36.54,7.245,25.63,1901.155,729.62,0,80.506,1,1,1,1,1
"3398",116,1979,1285734.05,701205.23,0,0,1160323.74,0,0,0,1,23,1457.6973,-40.49,33.29,2.921,21.263,994.54,387.615,1,82.586,1,1,0,1,1
"3399",117,1979,1299655.54,702032.15,0,0,0,1,0,0,0,0,1202.4585,-40.62,33.57,3.025,21.505,1018.35,397.33,1,84.667,1,1,0,1,1
"3400",118,1979,1090439.61,704899.18,0,0,0,1,0,0,0,0,1613.3688,-32.37,34.95,5.295,23.742,1504.425,556.11,0,68.37,1,1,1,1,1
"3401",119,1979,1104351.45,705174.34,0,0,0,1,0,0,0,0,1733.4324,-35.9,35.13,3.513,23.037,1220.095,439.92,0,69.781,1,1,1,1,1
"3402",120,1979,1118262.46,705488.81,0,0,0,1,0,0,0,0,2136.906,-42.32,32.05,-0.479,19.119,631.46,166.225,2,71.191,0,0,0,1,1
"3403",121,1979,1132172.52,705842.57,0,0,0,1,0,0,0,0,1457.3901,-34.96,34.31,2.967,22.136,1090.79,385.82,0,72.602,1,1,1,1,1
"3404",122,1979,1146081.53,706235.63,0,0,0,1,0,0,0,0,2060.5205,-39.94,30.57,-0.062,18.203,598.815,177.23,0,74.013,0,0,1,0,1
"3405",123,1979,1159989.38,706667.98,0,0,0,1,0,0,0,0,1777.0951,-36.28,32.64,1.883,20.429,857.485,291.77,0,75.424,0,1,1,1,1
"3406",124,1979,1173895.95,707139.62,0,0,0,1,0,0,0,0,1689.1497,-37.73,31.45,0.981,19.217,698.03,225.175,0,76.835,0,0,1,1,1
"3407",125,1979,1187801.13,707650.56,0,0,0,1,0,0,0,0,1792.4896,-38.13,29.88,0.111,17.805,551.31,150.145,0,78.246,0,0,1,0,1
"3408",126,1979,1201704.81,708200.77,0,0,0,1,0,0,0,0,1725.4529,-38.61,30.38,0.457,17.996,575.93,159.925,0,79.656,0,0,1,0,1
"3409",127,1979,1215606.88,708790.26,0,0,0,1,0,0,0,0,1724.0576,-40.53,30.48,0.265,17.888,556.25,156.165,1,81.067,0,0,0,0,1
"3410",128,1979,1229507.23,709419.03,0,0,0,1,0,0,0,0,1514.8872,-38.75,32.35,2.19,20.163,848.64,317.01,1,82.478,1,1,0,1,1
"3411",129,1979,1243405.75,710087.06,0,0,0,1,0,0,0,0,1677.8866,-42.68,31.71,0.888,19.026,667.835,238.3,2,83.889,0,0,0,1,1
"3412",130,1979,1257302.32,710794.36,0,0,0,1,0,0,0,0,974.1011,-30.91,36.11,6.986,25.218,1838.02,706.125,0,85.3,1,1,1,1,1
"3413",131,1979,1271196.84,711540.91,0,0,513313.23,0,0,0,1,5,1180.6111,-38.29,34.2,3.83,22.235,1162.66,453.34,0,87.018,1,1,1,1,1
"3414",132,1979,1285089.2,712326.72,0,0,364528.91,0,0,0,1,11,1127.0963,-39.75,34.11,3.378,21.901,1083.135,422.23,1,89.098,1,1,0,1,1
"3415",133,1979,1298979.29,713151.77,0,0,14997.54,0,0,0,1,3,1109.1923,-40.46,34.15,3.177,21.809,1050.515,409.05,1,91.179,1,1,0,1,1
"3416",134,1979,1076353.93,715803.29,0,0,0,1,0,0,0,0,1735.3213,-36.6,35.04,3.926,23.275,1291.65,470.655,0,73.958,1,1,1,1,1
"3417",135,1979,1090235.02,716038.6,0,0,0,1,0,0,0,0,1734.1531,-38.47,35.3,3.118,23.062,1182.735,426.755,0,75.369,1,1,1,1,1
"3418",136,1979,1104115.4,716313.14,0,0,10011.57,0,0,0,1,2,1278.6112,-34.26,35.16,4.805,23.676,1441.08,530.16,0,76.78,1,1,1,1,1
"3419",137,1979,1117994.94,716626.9,0,0,110533.32,0,0,0,1,3,1549.521,-37.73,34.92,2.827,22.549,1116.71,400.735,0,78.19,1,1,1,1,1
"3420",138,1979,1131873.53,716979.85,0,0,25019.11,0,0,0,1,5,1538.6184,-36.2,34.25,2.925,22.039,1092.83,392.04,0,79.601,1,1,1,1,1
"3421",139,1979,1145751.09,717372.04,0,0,838476.15,0,0,0,1,4,1580.2292,-35.11,32.81,2.569,20.805,973.99,344.975,0,81.012,1,1,1,1,1
"3422",140,1979,1159627.47,717803.41,0,0,0,1,0,0,0,0,1509.735,-35.67,31.84,1.973,19.867,850.135,298.9,0,82.423,0,1,1,1,1
"3423",141,1979,1173502.58,718273.98,0,0,0,1,0,0,0,0,1665.2698,-37.59,30.15,0.687,18.101,634.675,206.555,0,83.834,0,0,1,0,1
"3424",142,1979,1187376.31,718783.76,0,0,0,1,0,0,0,0,1599.8573,-37.81,30.82,0.919,18.499,651.755,221.89,0,85.244,0,0,1,1,1
"3425",143,1979,1201248.53,719332.73,0,0,0,1,0,0,0,0,1507.0336,-38.62,31.42,1.188,18.937,692.845,245.155,0,86.655,0,0,1,1,1
"3426",144,1979,1215119.16,719920.89,0,0,0,1,0,0,0,0,1630.5957,-39.86,31.86,1.369,19.314,729.815,263.355,1,88.066,0,0,0,1,1
"3427",145,1979,1228988.07,720548.23,0,0,0,1,0,0,0,0,1485.0536,-41.22,32.18,1.4,19.523,743.445,271.52,2,89.477,0,0,0,1,1
"3428",146,1979,1242855.14,721214.75,0,0,0,1,0,0,0,0,1216.7196,-35.78,34.39,4.592,22.819,1314.78,508.85,0,90.888,1,1,1,1,1
"3429",147,1979,1256720.28,721920.45,0,0,0,1,0,0,0,0,900.0404,-31.24,36.17,6.944,25.292,1848.935,705.235,0,92.299,1,1,1,1,1
"3430",148,1979,1270583.37,722665.31,0,0,3282019.23,0,0,0,1,7,1132.7324,-36.97,34.99,4.558,23.087,1314.005,510.72,0,93.709,1,1,1,1,1
"3431",149,1979,1284444.31,723449.34,0,0,983070.69,0,0,0,1,16,1161.8519,-40.6,34.21,3.049,21.662,1027.715,399.055,1,94.733,1,1,0,1,1
"3432",150,1979,1298302.97,724272.53,0,0,0,1,0,0,0,0,1151.355,-41.32,34.21,2.809,21.495,985.44,382.71,1,94.793,1,1,0,1,1
"3433",151,1979,1062330.56,726748.7,0,0,0,1,0,0,0,0,1540.0724,-37.04,34.71,3.977,23.096,1291.805,472.135,0,79.546,1,1,1,1,1
"3434",152,1979,1076180.8,726944.37,0,0,0,1,0,0,0,0,2065.3313,-46.64,33.67,0.37,20.821,794.93,268.2,8,80.957,0,0,0,1,1
"3435",153,1979,1090030.42,727179.14,0,0,0,1,0,0,0,0,2027.2874,-45.82,33.86,0.54,20.961,820.39,278.545,6,82.368,0,0,0,1,1
"3436",154,1979,1103879.32,727453.06,0,0,20004.35,0,0,0,1,4,1618.3984,-35.22,35.07,4.694,23.555,1429.03,526.685,0,83.778,1,1,1,1,1
"3437",155,1979,1117727.38,727766.1,0,0,5002.11,0,0,0,1,1,1600.3464,-37.75,34.95,3.367,22.796,1208.34,441.06,0,85.189,1,1,1,1,1
"3438",156,1979,1131574.52,728118.26,0,0,0,1,0,0,0,0,1584.0691,-37.92,34.02,2.624,21.705,1052.24,380.77,0,86.408,1,1,1,1,1
"3439",157,1979,1145420.6,728509.55,0,0,231375.22,0,0,0,1,2,1551.5615,-36.53,32.14,2.177,20.057,904.595,322.17,0,87.521,1,1,1,1,1
"3440",158,1979,1159265.52,728939.95,0,0,0,1,0,0,0,0,1406.0686,-35.74,31.65,2.335,19.805,890.18,327.08,0,88.635,1,1,1,1,1
"3441",159,1979,1173109.17,729409.45,0,0,0,1,0,0,0,0,1645.7694,-37.68,29.93,1.039,18.011,671.385,233.475,0,89.748,0,0,1,0,1
"3442",160,1979,1186951.43,729918.08,0,0,0,1,0,0,0,0,1556.4268,-38.59,30.46,1.213,18.505,705.15,250.095,1,90.861,0,0,0,1,1
"3443",161,1979,1200792.21,730465.8,0,0,0,1,0,0,0,0,1381.5424,-38.68,31.98,1.955,19.776,832.205,308.595,1,91.974,1,0,0,1,1
"3444",162,1979,1214631.38,731052.62,0,0,0,1,0,0,0,0,1575.3572,-41.3,31.91,1.173,19.182,720.555,259.965,2,93.088,0,0,0,1,1
"3445",163,1979,1228468.84,731678.54,0,0,0,1,0,0,0,0,1395.0198,-40.64,32.81,2.128,20.335,875.535,329.815,2,94.201,1,1,0,1,1
"3446",164,1979,1242304.47,732343.56,0,0,846037.35,0,0,0,1,5,1099.4558,-36.29,34.51,4.613,22.946,1340.52,515.435,0,95.314,1,1,1,1,1
"3447",165,1979,1256138.18,733047.65,0,0,535762.14,0,0,0,1,7,751.4052,-31.64,36.11,6.901,25.356,1864.52,704.895,0,96.427,1,1,1,1,1
"3448",166,1979,1269969.83,733790.83,0,0,3903178.08,0,0,0,1,6,1265.5236,-39.84,34.41,3.337,21.932,1085.98,420.115,1,95.059,1,1,0,1,1
"3449",167,1979,1283799.34,734573.08,0,0,0,1,0,0,0,0,1122.9421,-40.45,34.53,3.15,21.842,1050.895,407.25,1,88.953,1,1,0,1,1
"3450",168,1979,1297626.57,735394.4,0,0,0,1,0,0,0,0,1145.2501,-40.92,34.64,3.018,21.791,1027.1,398.19,1,89.605,1,1,0,1,1
"3451",169,1979,1048369.67,737735.13,0,0,0,1,0,0,0,0,1948.8202,-46.19,33.68,0.908,21.123,856.71,297.905,8,83.158,0,1,0,1,1
"3452",170,1979,1062188.92,737891.3,0,0,341439.63,0,0,0,1,1,1918.1674,-47.07,33.71,0.633,20.989,829.705,286.01,9,84.272,0,0,0,1,1
"3453",171,1979,1076007.65,738086.52,0,0,439482.91,0,0,0,1,7,1488.7118,-36.04,34.7,4.578,23.298,1396.825,515.35,0,85.385,1,1,1,1,1
"3454",172,1979,1089825.79,738320.77,0,0,25016.47,0,0,0,1,5,1872.5011,-44.34,34.68,1.57,21.947,974.225,346.225,2,86.498,1,1,0,1,1
"3455",173,1979,1103643.22,738594.07,0,0,0,1,0,0,0,0,1887.2466,-37.51,35.05,4.054,23.239,1332.995,490.36,0,87.611,1,1,1,1,1
"3456",174,1979,1117459.81,738906.4,0,0,347899.9,0,0,0,1,3,1467.2618,-38.6,34.91,3.435,22.788,1227.81,451.68,0,88.724,1,1,1,1,1
"3457",175,1979,1131275.48,739257.76,0,0,136711.81,0,0,0,1,4,1353.7405,-38.99,34.07,2.722,21.762,1080.325,395.68,0,89.838,1,1,1,1,1
"3458",176,1979,1145090.09,739648.15,0,0,0,1,0,0,0,0,1415.4915,-37.8,31.93,2.143,19.832,902.24,326.01,0,90.951,1,1,1,1,1
"3459",177,1979,1158903.54,740077.57,0,0,0,1,0,0,0,0,1314.9551,-35.75,31.63,2.699,19.912,950.56,358.15,0,92.064,1,1,1,1,1
"3460",178,1979,1172715.72,740546.01,0,0,0,1,0,0,0,0,1463.5125,-37.97,30.57,1.621,18.708,776.58,284.23,1,93.177,0,0,0,1,1
"3461",179,1979,1186526.53,741053.48,0,0,0,1,0,0,0,0,1390.9896,-38.47,31.29,2.066,19.479,859.42,320.23,1,94.29,1,1,0,1,1
"3462",180,1979,1200335.85,741599.96,0,0,0,1,0,0,0,0,1311.5881,-38.6,32.17,2.638,20.398,965.22,365.565,1,95.404,1,1,0,1,1
"3463",181,1979,1214143.56,742185.45,0,0,0,1,0,0,0,0,1348.3536,-39.38,32.67,2.729,20.716,989.55,375.57,2,96.517,1,1,0,1,1
"3464",182,1979,1227949.56,742809.94,0,0,146509.24,0,0,0,1,6,1217.1602,-40.04,33.17,2.843,21.028,1012.035,384.895,2,97.63,1,1,0,1,1
"3465",183,1979,1241753.76,743473.45,0,0,0,1,0,0,0,0,1245.3147,-39.74,33.77,3.214,21.574,1077.71,412.025,1,98.743,1,1,0,1,1
"3466",184,1979,1255556.02,744175.94,0,0,0,1,0,0,0,0,862.897,-32.45,35.99,6.687,25.23,1838.805,690.1,0,99.28,1,1,1,1,1
"3467",185,1979,1269356.23,744917.43,0,0,654847.61,0,0,0,1,12,1091.8273,-39.05,34.72,3.724,22.365,1167.875,449.775,1,93.173,1,1,0,1,1
"3468",186,1979,1283154.31,745697.9,0,0,0,1,0,0,0,0,1076.6566,-39.68,34.89,3.535,22.284,1129.58,436.275,1,87.067,1,1,0,1,1
"3469",187,1979,1296950.12,746517.35,0,0,0,1,0,0,0,0,1179.0872,-41.73,34.51,2.615,21.369,955.29,369.625,2,80.96,1,1,0,1,1
"3470",188,1979,1034471.31,748762.28,0,0,4995.36,0,0,0,1,1,1168.3306,-31.57,33.22,5.712,22.685,1514.94,559.58,0,74.131,1,1,1,1,1
"3471",189,1979,1048259.46,748879.15,0,0,0,1,0,0,0,0,1655.2328,-37.5,34.06,3.997,22.603,1277.025,469.29,0,76.19,1,1,1,1,1
"3472",190,1979,1062047.21,749034.97,0,0,0,1,0,0,0,0,1945.8291,-47.9,33.71,0.647,20.976,838.215,291.51,10,78.248,0,1,0,1,1
"3473",191,1979,1075834.48,749229.73,0,0,0,1,0,0,0,0,1894.0958,-44.92,34.68,1.721,22.043,997.505,358.41,4,80.307,1,1,0,1,1
"3474",192,1979,1089621.14,749463.46,0,0,685206.12,0,0,0,1,14,1452.6678,-38.49,34.91,3.956,23.125,1317.805,485.875,0,82.365,1,1,1,1,1
"3475",193,1979,1103407.09,749736.12,0,0,1230694.46,0,0,0,1,7,1417.3071,-39.14,35.01,3.716,23.044,1287.495,474.985,0,84.424,1,1,1,1,1
"3476",194,1979,1117192.21,750047.75,0,0,0,1,0,0,0,0,1336.8879,-41.26,34.87,2.744,22.423,1137.22,417.16,2,86.482,1,1,0,1,1
"3477",195,1979,1130976.39,750398.31,0,0,0,1,0,0,0,0,1245.0243,-39.44,34.21,3.031,22.004,1144.455,424.185,0,88.541,1,1,1,1,1
"3478",196,1979,1144759.53,750787.81,0,0,0,1,0,0,0,0,1282.0977,-38.43,32.68,2.641,20.621,1014.705,376.3,0,90.599,1,1,1,1,1
"3479",197,1979,1158541.52,751216.25,0,0,0,1,0,0,0,0,1223.5074,-36.51,31.75,2.899,20.11,1005.1,380.16,0,92.658,1,1,1,1,1
"3480",198,1979,1172322.24,751683.63,0,0,0,1,0,0,0,0,1264.9288,-37.51,31.7,2.697,20.002,975.545,369.055,1,94.716,1,1,0,1,1
"3481",199,1979,1186101.57,752189.93,0,0,0,1,0,0,0,0,1258.6935,-38.35,31.84,2.681,20.138,980.68,371.25,1,96.775,1,1,0,1,1
"3482",200,1979,1199879.43,752735.17,0,0,0,1,0,0,0,0,1203.6948,-38.58,32.35,3.05,20.721,1053.69,400.22,1,98.833,1,1,0,1,1
"3483",201,1979,1213655.69,753319.33,0,0,1643949.19,0,0,0,1,4,1104.9705,-38.43,32.98,3.582,21.46,1153.165,439.285,1,99.946,1,1,0,1,1
"3484",202,1979,1227430.25,753942.4,0,0,1152743.45,0,0,0,1,5,1079.6797,-38.59,33.28,3.67,21.721,1168.485,446.115,1,101.059,1,1,0,1,0
"3485",203,1979,1241202.99,754604.39,0,0,20015.4,0,0,0,1,4,1055.4697,-33.9,35.42,6.08,24.488,1709.23,642.34,0,102.173,1,1,1,1,0
"3486",204,1979,1254973.8,755305.28,0,0,5003.41,0,0,0,1,1,839.8651,-33.53,35.8,6.343,24.93,1776.985,664.7,0,97.394,1,1,1,1,1
"3487",205,1979,1268742.58,756045.08,0,0,5000.51,0,0,0,1,1,1063.943,-39.36,34.54,3.582,22.184,1146.9,440.41,1,91.287,1,1,0,1,1
"3488",206,1979,1282509.21,756823.78,0,0,4999.37,0,0,0,1,1,1096.5138,-40.43,34.62,3.145,21.838,1059.59,408.33,1,85.181,1,1,0,1,1
"3489",207,1979,1296273.6,757641.36,0,0,0,1,0,0,0,0,1047.7988,-39.61,35.16,3.652,22.5,1158.845,445.415,1,79.074,1,1,0,1,1
"3490",208,1979,1020635.67,759829.87,0,0,0,1,0,0,0,0,1352.6105,-33.61,32.96,4.96,22.145,1373.3,506.84,0,72.931,1,1,1,1,1
"3491",209,1979,1034392.61,759907.6,0,0,0,1,0,0,0,0,1624.6538,-43.77,34.15,2.062,21.88,1014.67,369.025,3,71.271,1,1,0,1,1
"3492",210,1979,1048149.27,760024.2,0,0,125750.11,0,0,0,1,5,1437.2039,-35.86,33.73,4.574,22.574,1355.215,501.375,0,69.61,1,1,1,1,1
"3493",211,1979,1061905.54,760179.65,0,0,0,1,0,0,0,0,1810.0116,-46.05,34.33,1.52,21.74,964.15,346.82,7,70.335,1,1,0,1,1
"3494",212,1979,1075661.32,760373.98,0,0,6218516.1,0,0,0,1,7,1573.0908,-46.12,34.55,1.589,21.868,989.28,353.22,7,72.393,1,1,0,1,1
"3495",213,1979,1089416.5,760607.18,0,0,8017593.74,0,0,0,1,25,1172.729,-39.54,34.81,3.765,22.945,1291.345,477.235,0,74.451,1,1,1,1,1
"3496",214,1979,1103170.95,760879.21,0,0,9222825.56,0,0,0,1,18,1129.4054,-40.4,34.95,3.496,22.882,1260.3,465.795,2,76.51,1,1,0,1,1
"3497",215,1979,1116924.59,761190.13,0,0,0,1,0,0,0,0,1506.8735,-44.17,34.76,2.024,22.005,1049.705,379.435,3,78.568,1,1,0,1,1
"3498",216,1979,1130677.29,761539.88,0,0,0,1,0,0,0,0,1260.157,-41.19,34.16,2.768,21.865,1123.7,415.345,2,80.627,1,1,0,1,1
"3499",217,1979,1144428.95,761928.5,0,0,0,1,0,0,0,0,1159.3372,-38.68,33.19,3.249,21.345,1145.935,428.52,1,82.685,1,1,0,1,1
"3500",218,1979,1158179.46,762355.96,0,0,0,1,0,0,0,0,1151.6406,-37.06,31.97,3.222,20.461,1083.295,409.82,1,84.744,1,1,0,1,1
"3501",219,1979,1171928.71,762822.27,0,0,0,1,0,0,0,0,1162.0864,-37.62,31.91,3.068,20.354,1057.295,400.77,1,86.802,1,1,0,1,1
"3502",220,1979,1185676.59,763327.42,0,0,0,1,0,0,0,0,1130.3228,-37.79,32.33,3.395,20.829,1119.49,424.975,1,89.056,1,1,0,1,1
"3503",221,1979,1199422.98,763871.41,0,0,836321.27,0,0,0,1,6,1109.2429,-37.44,32.9,3.849,21.476,1207.82,459.27,1,92.816,1,1,0,1,1
"3504",222,1979,1213167.77,764454.23,0,0,15018.17,0,0,0,1,3,956.5695,-34.71,34.72,5.561,23.654,1594.65,599.845,0,96.576,1,1,1,1,1
"3505",223,1979,1226910.87,765075.88,0,0,2919665.97,0,0,0,1,10,914.8018,-34.49,35.05,5.777,24.03,1650.74,619.25,0,100.335,1,1,1,1,0
"3506",224,1979,1240652.16,765736.36,0,0,484207.98,0,0,0,1,8,848.4445,-33.78,35.65,6.266,24.738,1780.085,661.82,0,104.095,1,1,1,1,0
"3507",225,1979,1254391.53,766435.65,0,0,9722.43,0,0,0,1,1,867.1502,-34.3,35.64,6.101,24.695,1738.975,647.865,0,105.374,1,1,1,1,0
"3508",226,1979,1268128.88,767173.77,0,0,561582.87,0,0,0,1,5,989.7632,-38.52,34.36,4.005,22.488,1236.115,472.98,1,93.816,1,1,0,1,1
"3509",227,1979,1281864.07,767950.68,0,0,0,1,0,0,0,0,1004.3318,-38.95,34.71,3.873,22.517,1209.275,462.86,1,83.295,1,1,0,1,1
"3510",228,1979,1295597.01,768766.4,0,0,0,1,0,0,0,0,926.9424,-38.27,35.34,4.34,23.206,1310.555,498.78,0,77.188,1,1,1,1,1
"3511",229,1979,1006862.81,770937.58,0,0,0,1,0,0,0,0,2003.1367,-50.12,32.13,0.051,19.77,735.79,252.735,14,73.631,0,0,0,1,1
